Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
SPY,SPDR S&P 500 ETF Trust,Equity,"$354,633,000,000",-0.42%,"87,213,560",$380.82,-0.42%,No,False,-0.15%,-5.98%,-18.99%,22.97%,54.32%,"-$2,046,069,921.60","-$7,423,302,437.10","-$809,138,256.95","-$22,173,965,414.65","-$8,945,834,544.05","-$14,687,526,809.00",Large Cap Growth Equities,1993-01-22,0.09%,N/A,$5.66,2021-09-17,$1.43,1.22%,21.70,0.99,505,24.28%,40%,20%,1099,$373.03,$402.28,$376.96,$385.56,46.03,A+,A-,B,B+,A-,A-,8.26,51.24%,73.53%,141.81,7.20%,5.87%
IVV,iShares Core S&P 500 ETF,Equity,"$289,409,000,000",-0.44%,"4,760,741",$382.53,-0.44%,No,False,-0.15%,-6.00%,-19.00%,23.04%,54.98%,"-$57,628,280.70","-$651,449,716.15","-$4,475,312,392.55","$18,566,908,692.65","$56,110,858,202.65","$82,406,492,542.65",Large Cap Growth Equities,2000-05-15,0.03%,3 Platforms,$5.84,2021-09-24,$1.69,1.25%,33.23,0.99,503,24.29%,40%,20%,1099,$374.55,$404.22,$378.72,$387.23,45.96,A,A,B,B+,A-,A-,8.26,51.15%,73.51%,142.01,7.21%,5.87%
VOO,Vanguard S&P 500 ETF,Equity,"$262,214,000,000",-0.38%,"4,330,497",$349.99,-0.38%,No,False,-0.14%,-5.97%,-18.99%,23.13%,54.70%,"-$59,970,770.70","-$405,867,062.63","$178,966,761.15","$39,814,895,103.69","$107,883,660,893.44","$134,469,634,013.68",Large Cap Growth Equities,2010-09-07,0.03%,Vanguard,$5.29,2021-09-29,$1.31,1.24%,24.30,0.99,504,25.24%,40%,20%,1099,$342.61,$369.73,$346.44,$354.29,46.03,A,A,B,B+,A-,A-,8.24,48.50%,72.87%,140.62,7.15%,5.72%
VTI,Vanguard Total Stock Market ETF,Equity,"$261,077,000,000",-0.41%,"4,430,663",$190.41,-0.41%,No,False,-0.11%,-6.21%,-20.36%,20.95%,49.96%,"-$13,037,895.00","$701,327,487.05","$2,131,909,172.73","$22,025,234,064.83","$99,151,654,243.73","$124,406,439,748.82",Large Cap Growth Equities,2001-05-24,0.03%,2 Platforms,$2.85,2021-09-24,$0.72,1.19%,23.40,1.03,3989,21.37%,40%,20%,1099,$186.33,$201.31,$188.44,$192.87,45.86,A,A,B-,B,B+,A,8.0,28.56%,66.51%,142.7,6.66%,6.23%
QQQ,Invesco QQQ Trust,Equity,"$145,399,000,000",-0.68%,"57,067,184",$264.48,-0.68%,No,False,0.34%,-9.38%,-33.67%,24.73%,72.97%,$0.00,"$628,280,200.00","-$1,072,151,900.00","-$206,264,350.00","$38,960,320,950.00","$48,662,980,450.00",Large Cap Growth Equities,1999-03-10,0.20%,N/A,$1.77,2021-09-20,$0.41,0.45%,30.43,1.03,102,50.90%,40%,20%,1099,$257.12,$292.31,$261.02,$269.05,42.00,A,B+,A,C+,B-,B-,7.27,9.49%,50.72%,53.37,2.41%,8.68%
VEA,Vanguard FTSE Developed Markets ETF,Equity,"$100,468,000,000",0.55%,"18,253,640",$42.20,0.55%,No,False,0.00%,-2.40%,-15.40%,3.43%,8.07%,"$5,083.90","$378,322,248.31","$1,097,388,345.03","$10,385,231,336.20","$28,862,544,979.66","$40,174,617,473.35",Foreign Large Cap Equities,2007-07-20,0.05%,2 Platforms,$1.26,2021-09-20,$0.20,2.41%,14.10,0.87,4047,11.84%,40%,20%,1099,$41.45,$43.18,$41.94,$42.55,54.38,A,A,B+,B-,B,A,8.37,33.83%,76.24%,145.79,9.12%,7.26%
VTV,Vanguard Value ETF,Equity,"$99,458,200,000",-0.17%,"3,036,083",$140.13,-0.17%,No,False,-0.31%,-3.31%,-2.66%,25.94%,49.86%,"$123,106,861.97","$361,816,305.18","$1,373,623,440.54","$10,887,499,312.91","$31,724,822,993.44","$44,831,713,034.39",Large Cap Blend Equities,2004-01-26,0.04%,2 Platforms,$3.04,2021-09-24,$0.80,2.10%,17.00,0.97,342,22.28%,40%,20%,1099,$137.55,$143.75,$139.04,$141.24,51.24,A,A,A-,B+,A-,B,9.42,94.38%,95.07%,227.66,12.88%,5.12%
IEFA,iShares Core MSCI EAFE ETF,Equity,"$88,989,500,000",0.86%,"13,520,750",$62.17,0.86%,No,False,0.36%,-1.81%,-14.99%,2.15%,7.93%,$0.00,$0.00,"$330,187,000.00","$3,273,986,400.00","$22,421,166,400.00","$54,601,402,120.00",Foreign Large Cap Equities,2012-10-18,0.07%,Fidelity,$1.70,2021-06-10,$1.09,2.21%,20.61,0.84,3013,12.61%,40%,20%,1099,$60.90,$63.43,$61.79,$62.65,55.90,A,A,B+,B,B,A,8.54,45.99%,80.22%,124.22,10.66%,8.35%
BND,Vanguard Total Bond Market ETF,Bond,"$84,876,000,000",0.53%,"7,280,909",$72.22,0.53%,No,False,0.35%,-1.51%,-12.06%,-7.79%,0.63%,$0.00,"$352,594,000.00","$2,105,498,000.00","$14,242,577,000.00","$50,056,849,000.00","$60,303,052,000.00",Total Bond Market,2007-04-03,0.03%,2 Platforms,$1.98,2021-11-01,$0.13,2.32%,0.00,0.03,9630,14.21%,40%,20%,1099,$71.72,$74.01,$72.03,$72.44,49.94,A,A,A-,C+,B+,A+,6.66,39.10%,41.78%,259.36,2.62%,0.96%
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,"$82,579,800,000",0.59%,"7,974,869",$97.56,0.59%,No,False,0.31%,-1.52%,-11.91%,-7.89%,0.42%,"$97,004,300.00","$504,686,120.00","$2,502,661,370.00","$3,893,403,090.00","$26,285,639,480.00","$40,506,204,560.00",Total Bond Market,2003-09-22,0.03%,2 Platforms,$2.27,2021-11-01,$0.18,1.98%,0.00,-0.25,10570,8.83%,40%,20%,1099,$96.90,$99.98,$97.29,$97.90,49.98,A+,A,A-,C+,B+,A,6.58,24.84%,40.77%,270.68,2.33%,0.87%
VUG,Vanguard Growth ETF,Equity,"$68,197,600,000",-0.70%,"1,609,031",$211.61,-0.70%,No,False,0.19%,-9.06%,-34.08%,16.86%,55.27%,"$54,562,033.43","$184,103,154.90","$301,858,105.63","$9,117,712,978.97","$15,186,518,033.15","$19,878,673,862.31",Large Cap Growth Equities,2004-01-26,0.04%,2 Platforms,$1.53,2021-09-24,$0.32,0.49%,37.80,1.03,249,46.74%,40%,20%,1099,$205.78,$232.05,$208.80,$215.40,42.79,A,A,A,C+,B-,B+,7.0,5.12%,46.06%,45.25,0.91%,6.96%
VWO,Vanguard FTSE Emerging Markets ETF,Equity,"$68,126,600,000",1.08%,"15,293,747",$39.40,1.08%,No,False,0.10%,-1.55%,-17.68%,-5.57%,-2.17%,"$93,123.22","$496,026.49","$675,220,502.08","$4,620,045,064.23","$13,459,157,154.10","$15,867,288,235.80",Emerging Markets Equities,2005-03-04,0.08%,3 Platforms,$1.12,2021-09-20,$0.47,2.17%,7.00,0.78,4575,17.51%,40%,20%,1099,$38.59,$39.99,$39.20,$39.69,54.98,A,A+,B+,B-,B,A+,5.2,12.52%,26.90%,405.17,3.01%,5.41%
VIG,Vanguard Dividend Appreciation ETF,Equity,"$65,377,600,000",-0.05%,"1,869,436",$151.78,-0.05%,No,False,-0.31%,-3.82%,-9.55%,28.10%,62.90%,"-$49,323,683.51","$23,163,272.09","$821,685,130.52","$3,566,473,172.57","$13,113,108,996.03","$20,941,008,666.20",Large Cap Growth Equities,2006-04-21,0.06%,3 Platforms,$2.55,2021-09-20,$0.70,1.53%,23.20,0.86,291,29.20%,40%,20%,1099,$148.88,$157.27,$150.50,$153.07,50.29,A,A,A-,A,A-,B,9.3,71.94%,93.89%,133.15,5.69%,3.61%
IJR,iShares Core S&P Small-Cap ETF,Equity,"$64,911,800,000",-0.15%,"4,281,349",$94.50,-0.15%,No,False,-0.34%,-7.08%,-17.23%,17.78%,31.45%,"$4,733,944.35","$18,862,613.60","$91,324,947.90","$2,761,434,593.45","$10,846,824,573.45","$20,051,899,638.45",Small Cap Blend Equities,2000-05-22,0.06%,2 Platforms,$1.27,2021-09-24,$0.50,1.06%,21.71,1.23,603,7.13%,40%,20%,1099,$92.14,$99.80,$93.45,$95.85,45.79,A+,A,B-,B+,A-,B+,5.79,23.49%,31.88%,121.3,3.56%,7.11%
